Date,Open,High,Low,Close,Volume
2007-09-05,1802.300048828125,1806.5,1802.300048828125,1806.5,0
2007-09-06,1806.5999755859375,1806.5999755859375,1806.5999755859375,1805.800048828125,0
2007-09-07,1806.199951171875,1806.199951171875,1806.199951171875,1799.5,0
2007-09-10,1843.0,1853.0,1833.0,1843.0,0
2007-09-11,1806.0,1806.699951171875,1806.0,1806.699951171875,0
2007-09-12,1807.5,1807.5,1807.5,1807.800048828125,0
2007-09-13,1809.4000244140625,1809.4000244140625,1809.4000244140625,1815.300048828125,0
2007-09-14,1814.199951171875,1816.300048828125,1814.199951171875,1816.300048828125,0
2007-09-17,1812.5999755859375,1812.5999755859375,1812.5999755859375,1814.300048828125,0
2007-09-18,1813.5,1813.5,1813.5,1796.699951171875,0
2007-09-19,1798.9000244140625,1811.699951171875,1798.9000244140625,1811.699951171875,0
2007-09-20,1810.800048828125,1810.800048828125,1810.800048828125,1800.0999755859375,0
2007-09-21,1798.199951171875,1798.199951171875,1798.199951171875,1797.9000244140625,0
2007-09-24,1798.199951171875,1798.199951171875,1798.199951171875,1803.5,0
2007-09-25,1804.4000244140625,1804.4000244140625,1804.4000244140625,1796.199951171875,0
2007-09-26,1795.5999755859375,1799.699951171875,1795.5999755859375,1799.699951171875,0
2007-09-27,1800.199951171875,1800.199951171875,1799.0999755859375,1799.0999755859375,0
2007-09-28,1797.800048828125,1797.800048828125,1797.800048828125,1790.300048828125,0
2007-10-01,1796.0999755859375,1796.0999755859375,1796.0999755859375,1796.5999755859375,0
2007-10-02,1796.300048828125,1796.300048828125,1790.800048828125,1790.800048828125,0
2007-10-03,1790.0999755859375,1790.0999755859375,1790.0999755859375,1797.800048828125,0
2007-10-04,1797.9000244140625,1797.9000244140625,1797.9000244140625,1789.699951171875,0
2007-10-05,1789.300048828125,1794.699951171875,1789.300048828125,1794.699951171875,0
2007-10-08,1788.9000244140625,1788.9000244140625,1788.9000244140625,1793.5,0
2007-10-09,1794.699951171875,1794.699951171875,1794.699951171875,1786.5,0
2007-10-10,1785.300048828125,1785.300048828125,1785.300048828125,1789.0,0
2007-10-11,1789.199951171875,1789.199951171875,1789.199951171875,1780.0,0
2007-10-12,1779.199951171875,1779.199951171875,1779.199951171875,1780.300048828125,0
2007-10-15,1778.4000244140625,1778.4000244140625,1778.4000244140625,1781.800048828125,0
2007-10-16,1783.0,1783.0,1783.0,1778.5,0
2007-10-17,1778.699951171875,1779.4000244140625,1778.699951171875,1779.4000244140625,0
2007-10-18,1780.800048828125,1780.800048828125,1779.4000244140625,1779.4000244140625,0
2007-10-19,1778.9000244140625,1780.4000244140625,1778.9000244140625,1780.4000244140625,0
2007-10-22,1776.5999755859375,1776.5999755859375,1776.5999755859375,1781.0999755859375,0
2007-10-23,1779.800048828125,1781.699951171875,1779.800048828125,1781.699951171875,0
2007-10-24,1783.199951171875,1783.199951171875,1783.199951171875,1779.4000244140625,0
2007-10-25,1780.5,1783.9000244140625,1780.5,1783.9000244140625,0
2007-10-26,1783.699951171875,1783.699951171875,1783.300048828125,1780.5,0
2007-10-29,1771.5999755859375,1771.5999755859375,1771.5999755859375,1771.5999755859375,0
2007-10-30,1773.4000244140625,1779.800048828125,1773.4000244140625,1779.800048828125,0
2007-10-31,1779.800048828125,1779.800048828125,1779.800048828125,1760.5,0
2007-11-01,1761.9000244140625,1761.9000244140625,1761.9000244140625,1761.9000244140625,0
2007-11-02,1762.0,1777.0999755859375,1762.0,1777.0999755859375,0
2007-11-05,1752.9000244140625,1752.9000244140625,1752.9000244140625,1752.300048828125,0
2007-11-06,1752.5999755859375,1752.5999755859375,1752.5999755859375,1750.800048828125,0
2007-11-07,1751.5999755859375,1751.5999755859375,1751.5999755859375,1752.199951171875,0
2007-11-08,1749.0999755859375,1749.0999755859375,1746.199951171875,1745.0,0
2007-11-09,1738.4000244140625,1738.4000244140625,1737.5,1737.5,0
2007-11-12,1742.800048828125,1742.800048828125,1742.800048828125,1746.0,0
2007-11-13,1741.199951171875,1741.199951171875,1741.199951171875,1737.5999755859375,0
2007-11-14,1736.800048828125,1736.800048828125,1736.800048828125,1750.5999755859375,0
2007-11-15,1748.5999755859375,1748.5999755859375,1740.199951171875,1740.199951171875,0
2007-11-16,1739.300048828125,1740.699951171875,1739.300048828125,1740.699951171875,0
2007-11-19,1737.300048828125,1737.300048828125,1737.300048828125,1737.300048828125,0
2007-11-20,1739.800048828125,1739.800048828125,1739.800048828125,1716.4000244140625,0
2007-11-21,1717.9000244140625,1717.9000244140625,1717.9000244140625,1717.0,0
2007-11-22,1716.199951171875,1723.5,1716.199951171875,1723.5,0
2007-11-23,1721.5,1721.5,1719.0,1716.300048828125,0
2007-11-26,1757.0,1768.0,1747.0,1758.0,0
2007-11-27,1720.199951171875,1720.199951171875,1720.199951171875,1729.5,0
2007-11-28,1729.0999755859375,1729.0999755859375,1729.0999755859375,1711.9000244140625,0
2007-11-29,1713.800048828125,1722.5999755859375,1713.800048828125,1722.5999755859375,0
2007-11-30,1722.199951171875,1722.199951171875,1722.199951171875,1739.5999755859375,0
2007-12-03,1742.9000244140625,1742.9000244140625,1742.9000244140625,1740.800048828125,0
2007-12-04,1742.800048828125,1742.800048828125,1742.800048828125,1730.4000244140625,0
2007-12-05,1731.699951171875,1731.699951171875,1731.699951171875,1754.199951171875,0
2007-12-06,1753.5999755859375,1753.5999755859375,1753.5999755859375,1734.5,0
2007-12-07,1734.0,1734.0,1734.0,1757.199951171875,0
2007-12-10,1757.0,1757.0,1756.4000244140625,1745.4000244140625,0
2007-12-11,1746.0,1746.0,1746.0,1755.199951171875,0
2007-12-12,1754.800048828125,1754.800048828125,1754.800048828125,1749.5999755859375,0
2007-12-13,1748.9000244140625,1748.9000244140625,1748.9000244140625,1755.4000244140625,0
2007-12-14,1755.199951171875,1755.199951171875,1755.199951171875,1759.9000244140625,0
2007-12-17,1759.0999755859375,1762.199951171875,1759.0999755859375,1762.199951171875,0
2007-12-18,1805.0,1815.0,1795.0,1805.0,0
2007-12-19,1768.199951171875,1781.699951171875,1768.199951171875,1777.5,0
2007-12-20,1777.4000244140625,1777.4000244140625,1775.300048828125,1775.300048828125,0
2007-12-21,1773.0,1774.4000244140625,1773.0,1774.4000244140625,0
2007-12-24,1773.4000244140625,1773.4000244140625,1773.4000244140625,1773.4000244140625,0
2007-12-25,1772.5999755859375,1772.5999755859375,1772.5999755859375,1772.5999755859375,0
2007-12-26,1805.0999755859375,1825.0,1795.0999755859375,1810.0,0
2007-12-27,1763.0,1763.0,1763.0,1751.0,0
2007-12-28,1752.699951171875,1755.699951171875,1752.699951171875,1755.4000244140625,0
2007-12-31,1757.4000244140625,1757.4000244140625,1757.4000244140625,1772.0,0
2008-01-01,1772.0,1772.0,1772.0,1772.0,0
2008-01-02,1744.699951171875,1744.699951171875,1744.699951171875,1744.699951171875,0
2008-01-03,1745.5,1745.5,1745.5,1753.699951171875,0
2008-01-04,1754.199951171875,1754.199951171875,1754.199951171875,1742.4000244140625,0
2008-01-07,1748.800048828125,1748.800048828125,1748.800048828125,1748.5999755859375,0
2008-01-08,1748.9000244140625,1748.9000244140625,1745.4000244140625,1745.4000244140625,0
2008-01-09,1744.0,1744.0,1744.0,1757.199951171875,0
2008-01-10,1755.5,1755.5,1755.5,1736.5999755859375,0
2008-01-11,1737.9000244140625,1748.5999755859375,1737.9000244140625,1748.5999755859375,0
2008-01-14,1741.5999755859375,1741.5999755859375,1741.5999755859375,1745.5999755859375,0
2008-01-15,1744.300048828125,1744.300048828125,1744.300048828125,1755.699951171875,0
2008-01-16,1753.5,1753.5,1753.5,1755.5999755859375,0
2008-01-17,1753.0999755859375,1753.0999755859375,1753.0999755859375,1755.199951171875,0
2008-01-18,1756.800048828125,1756.800048828125,1756.800048828125,1763.699951171875,0
2008-01-21,1767.9000244140625,1767.9000244140625,1767.9000244140625,1774.800048828125,0
2008-01-22,1776.5,1776.5,1776.5,1751.4000244140625,0
2008-01-23,1755.5999755859375,1755.5999755859375,1755.5999755859375,1743.9000244140625,0
2008-01-24,1746.4000244140625,1746.4000244140625,1746.4000244140625,1742.800048828125,0
2008-01-25,1741.699951171875,1741.699951171875,1741.699951171875,1742.0,0
2008-01-28,1741.199951171875,1741.199951171875,1741.199951171875,1734.0999755859375,0
2008-01-29,1735.5999755859375,1735.5999755859375,1735.5999755859375,1743.0999755859375,0
2008-01-30,1743.300048828125,1743.300048828125,1739.9000244140625,1739.9000244140625,0
2008-01-31,1741.699951171875,1741.699951171875,1741.699951171875,1744.4000244140625,0
2008-02-01,1742.9000244140625,1742.9000244140625,1742.9000244140625,1751.0999755859375,0
2008-02-04,1749.9000244140625,1749.9000244140625,1749.9000244140625,1749.0999755859375,0
2008-02-05,1750.800048828125,1750.800048828125,1750.800048828125,1759.5999755859375,0
2008-02-06,1760.5999755859375,1760.5999755859375,1754.0,1754.0,0
2008-02-07,1754.4000244140625,1754.4000244140625,1754.4000244140625,1786.0,0
2008-02-08,1786.5999755859375,1786.5999755859375,1774.699951171875,1770.800048828125,0
2008-02-11,1764.5,1764.5,1764.5,1783.9000244140625,0
2008-02-12,1785.300048828125,1785.300048828125,1785.300048828125,1779.4000244140625,0
2008-02-13,1781.199951171875,1781.199951171875,1781.199951171875,1802.800048828125,0
2008-02-14,1803.5,1803.5,1803.5,1799.5999755859375,0
2008-02-15,1799.9000244140625,1799.9000244140625,1799.9000244140625,1808.9000244140625,0
2008-02-18,1820.9000244140625,1820.9000244140625,1820.9000244140625,1817.0999755859375,0
2008-02-19,1817.0999755859375,1817.0999755859375,1812.699951171875,1813.4000244140625,0
2008-02-20,1813.4000244140625,1814.0999755859375,1813.4000244140625,1814.0999755859375,0
2008-02-21,1813.699951171875,1813.699951171875,1813.699951171875,1806.199951171875,0
2008-02-22,1808.800048828125,1808.800048828125,1808.800048828125,1816.199951171875,0
2008-02-25,1812.0,1812.0,1812.0,1808.699951171875,0
2008-02-26,1809.300048828125,1813.800048828125,1809.300048828125,1798.199951171875,0
2008-02-27,1804.699951171875,1804.699951171875,1804.699951171875,1796.5999755859375,0
2008-02-28,1798.5,1798.5,1798.5,1783.4000244140625,0
2008-02-29,1784.800048828125,1784.800048828125,1781.300048828125,1783.0,0
2008-03-03,1776.800048828125,1792.9000244140625,1776.800048828125,1792.9000244140625,0
2008-03-04,1793.199951171875,1793.199951171875,1793.199951171875,1812.0,0
2008-03-05,1812.5,1812.5,1812.5,1775.5999755859375,0
2008-03-06,1765.5,1765.5,1765.5,1752.4000244140625,0
2008-03-07,1746.0,1746.0,1746.0,1730.199951171875,0
2008-03-10,1702.800048828125,1702.800048828125,1702.800048828125,1702.199951171875,0
2008-03-11,1703.5999755859375,1718.0999755859375,1703.5999755859375,1718.0999755859375,0
2008-03-12,1716.0,1716.0,1716.0,1691.5,0
2008-03-13,1690.4000244140625,1690.4000244140625,1690.4000244140625,1686.5,0
2008-03-14,1684.300048828125,1684.300048828125,1684.300048828125,1672.199951171875,0
2008-03-17,1654.0999755859375,1654.0999755859375,1654.0999755859375,1654.0999755859375,0
2008-03-18,1657.9000244140625,1657.9000244140625,1657.9000244140625,1655.5,0
2008-03-19,1670.699951171875,1670.699951171875,1658.0,1665.5,0
2008-03-20,1672.0,1672.0,1658.9000244140625,1659.0999755859375,0
2008-03-21,1663.0,1663.0,1660.199951171875,1633.0999755859375,0
2008-03-24,1669.199951171875,1669.199951171875,1669.199951171875,1662.5999755859375,0
2008-03-25,1651.5999755859375,1651.5999755859375,1651.5999755859375,1648.5,0
2008-03-26,1645.699951171875,1645.699951171875,1645.699951171875,1638.5999755859375,0
2008-03-27,1639.699951171875,1639.699951171875,1639.699951171875,1636.699951171875,0
2008-03-28,1640.0,1640.0,1640.0,1651.9000244140625,0
2008-03-31,1637.699951171875,1637.699951171875,1637.699951171875,1643.300048828125,0
2008-04-01,1676.0,1686.0,1655.0,1667.0,0
2008-04-02,1637.4000244140625,1637.699951171875,1637.4000244140625,1637.699951171875,0
2008-04-03,1639.0,1639.0,1639.0,1629.699951171875,0
2008-04-04,1632.300048828125,1640.4000244140625,1632.300048828125,1640.4000244140625,0
2008-04-07,1642.5999755859375,1642.5999755859375,1642.5999755859375,1641.699951171875,0
2008-04-08,1633.300048828125,1633.300048828125,1633.300048828125,1639.5999755859375,0
2008-04-09,1637.5,1637.5,1637.5,1629.4000244140625,0
2008-04-10,1629.800048828125,1629.800048828125,1629.800048828125,1646.699951171875,0
2008-04-11,1644.800048828125,1644.800048828125,1633.0999755859375,1633.0999755859375,0
2008-04-14,1637.4000244140625,1637.4000244140625,1637.4000244140625,1637.199951171875,0
2008-04-15,1637.5,1637.5,1637.5,1647.5999755859375,0
2008-04-16,1646.4000244140625,1646.4000244140625,1646.4000244140625,1629.5,0
2008-04-17,1630.9000244140625,1630.9000244140625,1625.699951171875,1625.699951171875,0
2008-04-18,1626.4000244140625,1626.4000244140625,1617.4000244140625,1617.4000244140625,0
2008-04-21,1613.9000244140625,1613.9000244140625,1613.9000244140625,1612.0,0
2008-04-22,1612.0999755859375,1612.0999755859375,1612.0999755859375,1600.5,0
2008-04-23,1601.699951171875,1601.699951171875,1598.0,1598.0,0
2008-04-24,1606.199951171875,1606.199951171875,1606.199951171875,1612.800048828125,0
2008-04-25,1612.699951171875,1612.699951171875,1612.699951171875,1590.800048828125,0
2008-04-28,1603.0,1603.0,1603.0,1604.0999755859375,0
2008-04-29,1604.4000244140625,1604.4000244140625,1602.5,1602.5,0
2008-04-30,1601.699951171875,1601.699951171875,1601.699951171875,1593.300048828125,0
2008-05-01,1635.0,1645.0,1624.0,1634.0,0
2008-05-02,1604.5999755859375,1604.5999755859375,1604.5999755859375,1606.800048828125,0
2008-05-05,1600.699951171875,1600.699951171875,1600.699951171875,1597.0999755859375,0
2008-05-06,1595.4000244140625,1615.800048828125,1595.4000244140625,1613.300048828125,0
2008-05-07,1609.5999755859375,1609.5999755859375,1609.5999755859375,1612.199951171875,0
2008-05-08,1618.800048828125,1618.800048828125,1614.300048828125,1614.300048828125,0
2008-05-09,1614.0,1614.199951171875,1614.0,1616.0999755859375,0
2008-05-12,1607.300048828125,1607.300048828125,1607.300048828125,1607.300048828125,0
2008-05-13,1611.9000244140625,1611.9000244140625,1611.9000244140625,1612.0999755859375,0
2008-05-14,1612.199951171875,1612.199951171875,1612.199951171875,1602.800048828125,0
2008-05-15,1603.5999755859375,1603.5999755859375,1603.5999755859375,1610.699951171875,0
2008-05-16,1608.699951171875,1608.699951171875,1608.5999755859375,1604.5,0
2008-05-19,1595.300048828125,1595.300048828125,1595.300048828125,1600.9000244140625,0
2008-05-20,1600.5999755859375,1600.5999755859375,1600.5999755859375,1597.800048828125,0
2008-05-21,1597.5,1597.5,1597.5,1573.5,0
2008-05-22,1573.0,1573.0,1573.0,1575.5999755859375,0
2008-05-23,1576.199951171875,1576.199951171875,1576.199951171875,1569.5,0
2008-05-26,1570.300048828125,1570.300048828125,1570.300048828125,1567.5999755859375,0
2008-05-27,1566.4000244140625,1566.4000244140625,1566.4000244140625,1576.0,0
2008-05-28,1576.0999755859375,1576.0999755859375,1576.0999755859375,1577.4000244140625,0
2008-05-29,1577.199951171875,1577.199951171875,1577.199951171875,1587.9000244140625,0
2008-05-30,1587.800048828125,1587.800048828125,1587.800048828125,1590.0999755859375,0
2008-06-02,1585.5999755859375,1589.199951171875,1582.0,1581.0999755859375,0
2008-06-03,1581.4000244140625,1581.4000244140625,1581.4000244140625,1594.5999755859375,0
2008-06-04,1594.199951171875,1594.199951171875,1591.800048828125,1591.800048828125,0
2008-06-05,1591.199951171875,1591.199951171875,1591.199951171875,1567.5,0
2008-06-06,1566.5,1566.5,1566.5,1585.5999755859375,0
2008-06-09,1568.9000244140625,1568.9000244140625,1568.9000244140625,1583.4000244140625,0
2008-06-10,1589.800048828125,1589.800048828125,1580.9000244140625,1580.9000244140625,0
2008-06-11,1580.699951171875,1580.699951171875,1580.699951171875,1578.199951171875,0
2008-06-12,1575.0,1578.4000244140625,1575.0,1578.4000244140625,0
2008-06-13,1578.699951171875,1579.9000244140625,1578.699951171875,1583.0,0
2008-06-16,1587.9000244140625,1587.9000244140625,1587.9000244140625,1586.699951171875,0
2008-06-17,1587.699951171875,1587.699951171875,1587.699951171875,1580.5,0
2008-06-18,1578.9000244140625,1578.9000244140625,1578.5,1572.5999755859375,0
2008-06-19,1568.5,1575.199951171875,1568.5,1575.199951171875,0
2008-06-20,1575.9000244140625,1575.9000244140625,1575.9000244140625,1574.9000244140625,0
2008-06-23,1575.0999755859375,1575.0999755859375,1575.0999755859375,1574.9000244140625,0
2008-06-24,1574.699951171875,1574.699951171875,1574.699951171875,1573.5999755859375,0
2008-06-25,1573.199951171875,1573.199951171875,1567.199951171875,1567.199951171875,0
2008-06-26,1566.800048828125,1576.0,1566.800048828125,1571.5999755859375,0
2008-06-27,1570.9000244140625,1570.9000244140625,1570.9000244140625,1559.699951171875,0
2008-06-30,1556.199951171875,1556.199951171875,1556.199951171875,1556.199951171875,0
2008-07-01,1577.0,1587.0,1567.0,1577.0,0
2008-07-02,1556.699951171875,1556.699951171875,1556.699951171875,1544.0999755859375,0
2008-07-03,1544.9000244140625,1544.9000244140625,1544.9000244140625,1574.0999755859375,0
2008-07-04,1573.0999755859375,1573.0999755859375,1573.0999755859375,1555.4000244140625,0
2008-07-07,1567.9000244140625,1567.9000244140625,1567.9000244140625,1562.0999755859375,0
2008-07-08,1561.5999755859375,1561.5999755859375,1561.5999755859375,1551.9000244140625,0
2008-07-09,1554.5999755859375,1554.5999755859375,1554.5999755859375,1550.800048828125,0
2008-07-10,1549.699951171875,1549.9000244140625,1549.699951171875,1552.0999755859375,0
2008-07-11,1543.800048828125,1543.800048828125,1543.800048828125,1552.0,0
2008-07-14,1544.0,1544.0,1544.0,1539.4000244140625,0
2008-07-15,1538.5999755859375,1538.5999755859375,1538.5,1541.5,0
2008-07-16,1541.5,1541.5,1541.5,1542.699951171875,0
2008-07-17,1541.0999755859375,1541.0999755859375,1541.0999755859375,1536.9000244140625,0
2008-07-18,1538.800048828125,1538.800048828125,1538.800048828125,1528.800048828125,0
2008-07-21,1541.5999755859375,1541.5999755859375,1541.5999755859375,1541.5999755859375,0
2008-07-22,1535.199951171875,1535.199951171875,1535.199951171875,1522.9000244140625,0
2008-07-23,1537.300048828125,1537.300048828125,1537.300048828125,1525.0,0
2008-07-24,1530.4000244140625,1530.4000244140625,1530.4000244140625,1548.300048828125,0
2008-07-25,1548.9000244140625,1548.9000244140625,1548.9000244140625,1539.0,0
2008-07-28,1539.699951171875,1539.699951171875,1539.699951171875,1541.300048828125,0
2008-07-29,1541.0999755859375,1541.0999755859375,1541.0999755859375,1548.300048828125,0
2008-07-30,1548.9000244140625,1548.9000244140625,1548.9000244140625,1549.5999755859375,0
2008-07-31,1549.4000244140625,1549.4000244140625,1539.5999755859375,1539.5999755859375,0
2008-08-01,1575.0,1588.0,1554.0,1564.0,0
2008-08-04,1564.0,1575.0,1554.0,1564.0,0
2008-08-05,1564.0,1595.0,1554.0,1585.0,0
2008-08-06,1582.0,1597.0,1558.0,1568.0,0
2008-08-07,1568.0,1598.0,1558.0,1588.0,0
2008-08-08,1588.0,1598.0,1554.0,1580.0,0
2008-08-11,1575.0,1600.0,1565.0,1590.0,0
2008-08-12,1590.0,1610.0,1580.0,1595.0,0
2008-08-13,1588.0,1625.0,1578.0,1600.0,0
2008-08-15,1622.0,1632.0,1605.0,1622.0,0
2008-08-19,1626.0,1650.0,1605.0,1640.0,0
2008-08-20,1640.0,1650.0,1610.0,1620.0,0
2008-08-21,1620.0,1630.0,1610.0,1620.0,0
2008-08-22,1620.0,1630.0,1600.0,1610.0,0
2008-08-25,1610.0,1632.0,1600.0,1615.0,0
2008-08-26,1596.300048828125,1596.300048828125,1589.800048828125,1589.800048828125,0
2008-08-27,1584.0,1584.0,1582.199951171875,1582.199951171875,0
2008-08-28,1578.4000244140625,1578.4000244140625,1578.4000244140625,1584.199951171875,0
2008-08-29,1583.800048828125,1583.800048828125,1583.199951171875,1583.199951171875,0
2008-09-01,1581.300048828125,1581.300048828125,1581.300048828125,1584.4000244140625,0
2008-09-02,1584.800048828125,1584.800048828125,1584.800048828125,1578.5,0
2008-09-03,1580.9000244140625,1580.9000244140625,1580.9000244140625,1569.0999755859375,0
2008-09-04,1566.0,1566.0,1566.0,1603.300048828125,0
2008-09-05,1601.0999755859375,1601.0999755859375,1601.0999755859375,1570.4000244140625,0
2008-09-08,1594.0999755859375,1594.0999755859375,1594.0999755859375,1607.199951171875,0
2008-09-09,1605.199951171875,1605.199951171875,1597.300048828125,1597.300048828125,0
2008-09-10,1596.5,1596.5,1596.5,1603.199951171875,0
2008-09-11,1605.199951171875,1605.199951171875,1605.199951171875,1600.199951171875,0
2008-09-12,1600.300048828125,1600.300048828125,1600.300048828125,1587.800048828125,0
2008-09-15,1600.0999755859375,1600.0999755859375,1600.0999755859375,1590.0,0
2008-09-16,1595.199951171875,1595.199951171875,1595.199951171875,1616.699951171875,0
2008-09-17,1606.0,1606.0,1606.0,1579.9000244140625,0
2008-09-18,1579.0,1579.0,1579.0,1624.300048828125,0
2008-09-19,1632.800048828125,1632.800048828125,1632.800048828125,1588.5,0
2008-09-22,1571.0999755859375,1571.0999755859375,1571.0999755859375,1590.699951171875,0
2008-09-23,1587.300048828125,1587.300048828125,1587.300048828125,1616.5,0
2008-09-24,1614.800048828125,1614.800048828125,1614.800048828125,1627.5999755859375,0
2008-09-25,1624.4000244140625,1624.4000244140625,1616.9000244140625,1616.9000244140625,0
2008-09-26,1612.5,1612.5,1608.9000244140625,1608.9000244140625,0
2008-09-29,1623.699951171875,1623.699951171875,1623.699951171875,1618.5999755859375,0
2008-09-30,1619.5999755859375,1619.5999755859375,1619.5999755859375,1636.4000244140625,0
2008-10-01,1637.300048828125,1637.300048828125,1637.300048828125,1649.0,0
2008-10-02,1658.0,1658.0,1658.0,1644.699951171875,0
2008-10-03,1642.800048828125,1642.800048828125,1642.800048828125,1646.4000244140625,0
2008-10-06,1663.699951171875,1663.699951171875,1663.699951171875,1641.5,0
2008-10-07,1638.5999755859375,1638.5999755859375,1638.5999755859375,1653.0,0
2008-10-08,1658.0,1658.0,1658.0,1668.5,0
2008-10-09,1670.699951171875,1670.699951171875,1662.699951171875,1672.800048828125,0
2008-10-10,1674.9000244140625,1674.9000244140625,1674.9000244140625,1672.800048828125,0
2008-10-13,1695.9000244140625,1695.9000244140625,1695.9000244140625,1697.0999755859375,0
2008-10-14,1687.4000244140625,1687.4000244140625,1687.4000244140625,1698.4000244140625,0
2008-10-15,1707.199951171875,1707.199951171875,1707.199951171875,1718.4000244140625,0
2008-10-16,1713.800048828125,1713.800048828125,1713.800048828125,1728.0,0
2008-10-17,1723.5999755859375,1723.5999755859375,1723.5999755859375,1717.4000244140625,0
2008-10-20,1711.0999755859375,1711.0999755859375,1711.0999755859375,1722.699951171875,0
2008-10-21,1721.0999755859375,1721.0999755859375,1721.0999755859375,1756.0,0
2008-10-22,1759.5,1759.5,1759.5,1786.800048828125,0
2008-10-23,1787.4000244140625,1787.4000244140625,1787.4000244140625,1756.300048828125,0
2008-10-24,1769.199951171875,1772.4000244140625,1769.199951171875,1772.4000244140625,0
2008-10-27,1790.800048828125,1790.800048828125,1790.800048828125,1785.0,0
2008-10-28,1800.5,1800.5,1800.5,1770.800048828125,0
2008-10-29,1783.699951171875,1783.699951171875,1783.699951171875,1775.4000244140625,0
2008-10-30,1747.800048828125,1747.800048828125,1747.800048828125,1800.4000244140625,0
2008-10-31,1808.5,1808.5,1808.5,1777.0999755859375,0
2008-11-03,1780.5,1780.5,1780.5,1814.0999755859375,0
2008-11-04,1814.5999755859375,1814.5999755859375,1814.5999755859375,1767.699951171875,0
2008-11-05,1778.300048828125,1778.300048828125,1778.300048828125,1788.300048828125,0
2008-11-06,1798.4000244140625,1798.4000244140625,1798.4000244140625,1825.699951171875,0
2008-11-07,1828.0999755859375,1828.0999755859375,1801.300048828125,1801.300048828125,0
2008-11-10,1789.5999755859375,1789.5999755859375,1789.5999755859375,1812.9000244140625,0
2008-11-11,1819.199951171875,1819.199951171875,1819.199951171875,1828.199951171875,0
2008-11-12,1818.5,1818.5,1812.5,1812.5,0
2008-11-13,1809.0999755859375,1809.0999755859375,1809.0999755859375,1791.0999755859375,0
2008-11-14,1796.4000244140625,1796.4000244140625,1796.4000244140625,1815.199951171875,0
2008-11-17,1800.9000244140625,1800.9000244140625,1799.9000244140625,1799.9000244140625,0
2008-11-18,1797.5999755859375,1802.4000244140625,1797.5999755859375,1802.4000244140625,0
2008-11-19,1803.9000244140625,1803.9000244140625,1803.699951171875,1826.0999755859375,0
2008-11-20,1822.800048828125,1822.800048828125,1808.4000244140625,1821.300048828125,0
2008-11-21,1823.9000244140625,1824.199951171875,1823.9000244140625,1824.199951171875,0
2008-11-24,1817.800048828125,1819.4000244140625,1813.4000244140625,1766.0999755859375,0
2008-11-25,1778.5,1778.5,1778.5,1769.300048828125,0
2008-11-26,1771.9000244140625,1772.0,1771.9000244140625,1785.0,0
2008-11-27,1780.5999755859375,1780.5999755859375,1779.9000244140625,1779.9000244140625,0
2008-11-28,1781.0999755859375,1781.0999755859375,1781.0999755859375,1795.5999755859375,0
2008-12-01,1810.5,1810.5,1810.5,1818.9000244140625,0
2008-12-02,1820.300048828125,1820.300048828125,1820.300048828125,1788.300048828125,0
2008-12-03,1788.699951171875,1793.4000244140625,1788.699951171875,1793.4000244140625,0
2008-12-04,1793.9000244140625,1803.5999755859375,1793.9000244140625,1786.4000244140625,0
2008-12-05,1789.199951171875,1796.0,1789.199951171875,1796.0,0
2008-12-08,1780.4000244140625,1798.9000244140625,1780.4000244140625,1798.9000244140625,0
2008-12-09,1805.0999755859375,1805.0999755859375,1805.0999755859375,1791.4000244140625,0
2008-12-10,1793.699951171875,1793.699951171875,1792.0999755859375,1782.4000244140625,0
2008-12-11,1781.9000244140625,1788.4000244140625,1781.9000244140625,1770.5,0
2008-12-12,1771.199951171875,1788.5999755859375,1771.199951171875,1788.5999755859375,0
2008-12-15,1764.0999755859375,1764.0999755859375,1764.0999755859375,1735.4000244140625,0
2008-12-16,1733.300048828125,1733.300048828125,1733.300048828125,1714.0,0
2008-12-17,1714.5,1725.4000244140625,1714.5,1725.4000244140625,0
2008-12-18,1725.5,1725.5,1725.5,1792.0,0
2008-12-19,1797.5,1797.5,1797.5,1761.699951171875,0
2008-12-22,1808.300048828125,1808.300048828125,1808.300048828125,1816.0,0
2008-12-23,1814.5,1814.5,1814.5,1828.300048828125,0
2008-12-24,1825.5999755859375,1825.5999755859375,1825.5999755859375,1817.699951171875,0
2008-12-25,1816.4000244140625,1816.4000244140625,1816.4000244140625,1816.4000244140625,0
2008-12-26,1815.0999755859375,1815.0999755859375,1815.0999755859375,1815.0999755859375,0
2008-12-29,1799.9000244140625,1799.9000244140625,1799.9000244140625,1850.9000244140625,0
2008-12-30,1832.0999755859375,1832.0999755859375,1830.4000244140625,1830.4000244140625,0
2008-12-31,1832.199951171875,1832.199951171875,1832.199951171875,1805.0,0
2009-01-01,1805.699951171875,1805.699951171875,1805.699951171875,1803.5,0
2009-01-02,1827.0999755859375,1827.0999755859375,1827.0999755859375,1829.300048828125,0
2009-01-05,1849.0999755859375,1849.0999755859375,1849.0999755859375,1850.0999755859375,0
2009-01-06,1857.199951171875,1857.199951171875,1857.199951171875,1825.9000244140625,0
2009-01-07,1833.0999755859375,1843.800048828125,1833.0999755859375,1843.800048828125,0
2009-01-08,1850.5,1850.5,1850.5,1825.0,0
2009-01-09,1830.9000244140625,1830.9000244140625,1830.9000244140625,1880.199951171875,0
2009-01-12,1839.4000244140625,1839.4000244140625,1839.4000244140625,1847.9000244140625,0
